application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-005634,2022-08-27,DEV,0,32,Centro,alianza,dependiente,2658.82,61,571.0,1,3,5,367.38,0.1382,5709.08,0,52,5044.45,18.0,7.8,1,0.6459603088946689,342.733143440977,941.3278115046764,0.2670783067078542,0.7543739117894417,974.3534282795116,16.657507770278354,1.131754700710682,61.23,0.5,0.2824074074074074,0,0,0,0
C15-005635,2021-02-03,DEV,0,52,Lima,agencia,dependiente,2792.39,46,588.0,1,2,4,447.65,0.1603,2676.34,0,15,6006.04,24.0,3.9,4,0.7729728465497477,325.1663223320925,633.9483530229498,0.27675801816082013,1.219052496385483,403.91473553358145,8.230680166400052,0.44560808785822276,89.53,0.4,0.10087719298245613,0,0,0,0
C15-005636,2024-09-04,VAL,0,50,Sur,agencia,dependiente,646.0,25,767.0,1,1,3,293.16,0.4538,158.96,0,17,3245.2,18.0,1.8,2,0.7941029390517337,220.48738655248013,133.00950137258005,0.7951197934248919,3.8617345471709945,44.117537815839945,0.7209482704905867,0.04898311352150869,73.29,0.25,0.05787037037037037,1,0,0,0
C15-005637,2025-02-07,OOT,0,23,Oriente,web,temporal,5198.45,17,565.0,0,1,3,1370.33,0.2636,8786.23,1,0,4378.98,12.0,1.3,1,0.898061251720928,419.4447705952044,529.9234859913419,0.3442900808116274,3.377421114384137,1704.3376147023978,20.947287023109343,2.006455841314644,342.5825,0.25,0.1574074074074074,0,0,0,0
C15-005641,2021-08-19,DEV,0,56,Lima,web,temporal,6578.78,88,603.0,0,1,1,3646.86,0.5543,19903.99,0,88,11245.73,12.0,5.6,3,0.8315758004010654,1077.1829604212871,1108.025755837479,0.7180727977560106,4.263477573091895,463.684259894678,18.47781735445902,1.769915336754484,1823.43,0.5,0.1746031746031746,0,0,0,0
C15-005642,2021-07-05,DEV,0,44,Centro,alianza,dependiente,8454.7,43,604.0,3,2,2,1298.14,0.1535,9594.33,0,14,16635.0,18.0,14.2,4,0.9156538860354309,1130.2254638544644,713.1210897362429,0.2872207723342596,3.40526384481579,1205.2669072291071,8.488863777037881,0.5767556357078449,432.71333333333337,0.6666666666666666,0.11944444444444445,0,0,0,0
C15-005643,2024-09-05,VAL,0,26,Centro,agencia,dependiente,2251.15,27,629.0,1,1,2,332.36,0.1476,564.69,1,0,4223.21,18.0,12.3,2,0.8173828077467541,286.93594717191536,411.09869234089456,0.27510203548049456,1.5064410534742783,543.9513509426948,1.9680001950458672,0.13371108706410528,110.78666666666668,0.3333333333333333,0.1875,1,0,0,0
C15-005644,2021-11-09,DEV,0,46,Norte,app,dependiente,2050.76,52,724.0,2,0,1,467.49,0.228,1085.14,0,31,2038.85,36.0,10.0,0,0.5070973608727919,82.71816794224529,1010.8250162165134,0.2682947628889998,0.5443159390748532,1500.5518320577548,13.11852071914427,0.5322314049586777,233.745,0.0,0.13541666666666666,1,0,0,0
C15-005645,2024-05-23,VAL,0,28,Lima,alianza,independiente,3222.65,142,,1,2,2,801.09,0.2486,646.37,1,0,4803.01,9.0,3.3,6,0.7441568707213421,594.3682442547333,824.492860569867,0.4330157616417338,1.692504945755662,261.02739367789525,1.0874908043084817,0.13457602628351803,267.03000000000003,0.6666666666666666,0.8452380952380952,0,1,0,0
C15-005646,2024-08-06,VAL,0,26,Norte,agencia,dependiente,,26,,2,1,2,562.55,0.1875,592.72,0,26,4644.72,36.0,8.0,2,0.4244465564214271,188.44090001947447,,,,,3.145389349863778,0.12761156754336106,187.51666666666665,0.3333333333333333,0.18055555555555555,0,1,1,0
C15-005647,2024-03-21,VAL,0,47,Lima,web,independiente,2105.86,13,751.0,0,4,1,1502.87,0.7137,5697.84,0,27,3922.08,6.0,5.1,1,0.4836880359441037,705.1734736624877,1087.2807126267498,1.0485233936075937,2.030794299963345,-51.09173683124368,8.080054359400249,1.4527597601272795,751.435,2.0,0.03282828282828283,0,0,0,0
C15-005648,2022-06-10,DEV,0,34,Centro,alianza,dependiente,10008.02,69,821.0,1,2,1,2070.96,0.2069,50661.45,1,0,31459.36,18.0,5.7,2,0.3409018534898446,2137.4313043922198,6596.267432236566,0.42050188792510607,0.6379958586617372,1933.2095652025935,23.70202490058768,1.610377642774678,1035.48,1.0,0.2875,0,0,0,0
C15-005649,2024-08-13,VAL,0,34,Sur,app,dependiente,2764.99,46,647.0,0,2,2,25.54,0.0092,8559.46,1,0,4440.19,18.0,35.3,2,0.3472085721916151,301.6781366006585,1804.9617699759058,0.11834333455117688,0.18128812590032115,812.5906211331138,28.372821764443753,1.9277238136205883,8.513333333333334,0.6666666666666666,0.19166666666666668,0,0,0,0
C15-005650,2025-02-11,OOT,0,39,Centro,web,independiente,3357.84,29,787.0,0,1,4,991.01,0.2951,3601.29,0,51,5486.87,36.0,4.3,1,0.4094138408081107,222.60776130527867,1983.0938287808935,0.36142810893469574,0.6119820170341359,1072.1111193473607,16.17773782407021,0.6563468790038766,198.202,0.2,0.09666666666666666,0,0,0,0
C15-005651,2025-05-05,OOT,0,41,Lima,app,independiente,6779.0,101,777.0,0,3,2,3266.1,0.4818,4891.97,1,0,13607.05,48.0,11.9,2,0.8447865220840637,462.82386428815596,1052.1921667921322,0.5500699017979283,3.5439570659955604,1016.6920452372814,10.569830938869307,0.359517309042004,1088.7,1.0,0.3117283950617284,0,0,0,0
C15-005652,2022-07-21,DEV,0,30,Norte,app,dependiente,,53,767.0,0,5,0,184.73,0.0972,1272.77,0,57,3483.63,18.0,3.1,0,0.9508593378053112,236.68694515463346,,,,,5.377440649159875,0.3653574001831423,184.73,5.0,0.2760416666666667,0,0,1,0
C15-005653,2024-04-13,VAL,0,55,Norte,web,dependiente,1531.43,53,627.0,0,3,3,167.75,0.1095,720.39,1,0,2776.86,36.0,5.5,2,0.8624942442309499,112.6599660750439,210.5804395573964,0.1831033518182639,1.331604999326704,417.0066779749854,6.394374373591957,0.25942611438819385,41.9375,0.75,0.10772357723577236,0,0,0,0
C15-005654,2022-09-16,DEV,0,18,Sur,app,independiente,7314.64,11,544.0,2,0,1,477.73,0.0653,8982.22,1,0,12137.44,9.0,14.7,2,0.9591999205368428,1501.997477112721,298.43789324438836,0.27065275626862306,6.633633067137149,1778.3041742957596,5.980183147355517,0.740042381259969,238.865,0.0,0.22916666666666666,1,0,0,0
C15-005655,2025-12-09,OOT,0,41,Norte,app,dependiente,3518.26,18,691.0,1,0,0,1104.99,0.3141,2301.63,0,53,6102.07,6.0,12.9,3,0.7000439306834627,1097.1264988046282,1055.3234404336006,0.62591067709738,2.0866744871125436,329.03587529884294,2.0978711228903286,0.3771883967243903,1104.99,0.0,0.05555555555555555,1,0,0,0
C15-005656,2023-05-13,DEV,0,46,Centro,agencia,dependiente,5691.79,33,744.0,0,3,2,3840.87,0.6748,3677.66,1,0,11943.7,36.0,14.1,1,0.8795217500171367,484.567762440491,685.7368984699614,0.7599433152734888,6.307722060883043,683.1761187797547,7.589568033741509,0.3079163073419459,1280.29,1.0,0.0859375,0,0,0,0
C15-005657,2022-04-11,DEV,0,32,Lima,app,independiente,2684.53,116,770.0,1,2,1,994.17,0.3703,651.39,0,85,4209.03,24.0,4.4,1,0.8550770036056378,227.8764053661726,389.05013151055726,0.4552180103653796,3.141102666181752,731.2417973169138,2.858523237424634,0.154760122878668,497.085,1.0,0.5370370370370371,0,0,0,0
C15-005659,2023-07-19,DEV,0,23,Sur,app,dependiente,2879.16,102,664.0,0,2,1,1015.25,0.3526,3676.47,1,0,4623.3,9.0,11.5,4,0.8134469291131813,572.1292905205088,537.116139574493,0.5513341705638133,2.955374403342341,258.35614189589825,6.425942633797407,0.7952047238985139,507.625,1.0,0.9444444444444444,0,0,0,0
C15-005660,2025-07-23,OOT,0,40,Sur,web,independiente,5941.73,25,518.0,2,2,0,1990.42,0.335,1566.57,0,13,12647.98,48.0,14.7,3,0.6024573667006796,430.2025037785053,2362.090990553571,0.4073935543652279,1.0247795336669978,880.2768740553736,3.641471135664442,0.12385930401534474,1990.42,2.0,0.08012820512820513,0,0,0,0
C15-005661,2024-12-01,VAL,1,30,Lima,agencia,temporal,2598.3,52,736.0,0,0,1,688.58,0.265,642.29,1,0,3563.06,24.0,33.7,0,0.5683905915930489,192.90366305395662,1121.450725863781,0.33925399801945755,0.786020859164371,1716.8163369460435,3.3295894428938166,0.18026359365264688,344.29,0.0,0.2708333333333333,1,0,0,0
C15-005662,2022-07-25,DEV,0,33,Sur,web,dependiente,1777.41,85,611.0,1,4,1,204.53,0.1151,1535.4,0,18,1907.56,12.0,1.9,1,0.4698060082562368,182.71745168888376,942.3721028652823,0.21787176379613243,0.41092839071897175,695.0812741555582,8.403138210434069,0.8049025980834156,102.265,2.0,0.37280701754385964,0,0,0,0
C15-005663,2023-11-24,DEV,0,42,Lima,app,independiente,6157.09,7,582.0,0,1,3,1110.47,0.1804,5816.19,0,44,8204.21,12.0,2.5,3,0.7259289456848266,785.8480699534781,1687.4801478134111,0.3079893374879169,1.1237572616250766,1065.1929825116304,7.401163433975623,0.7089274896668906,277.6175,0.25,0.020833333333333332,1,0,0,0
C15-005664,2022-05-10,DEV,0,43,Oriente,app,empresa,2332.7,14,825.0,0,1,1,766.33,0.3285,4210.85,0,35,6492.27,18.0,19.4,2,0.557428816254979,441.10182580212944,1032.3858003220105,0.5176112769760919,1.1695548557772883,375.08939139929015,9.54620850263475,0.6485944053466661,383.165,0.5,0.040229885057471264,0,0,0,0
C15-005665,2021-09-19,DEV,0,18,Norte,agencia,dependiente,7385.28,54,750.0,1,2,0,1796.79,0.2433,4014.84,1,0,12455.32,12.0,9.1,2,0.4542170844416195,1193.044690793258,4030.7596506149957,0.4048370123804728,0.7417546442733399,1465.1484364022472,3.3652050346333,0.32233936984356887,1796.79,2.0,1.0,1,0,0,0
C15-005666,2025-09-22,OOT,0,30,Lima,alianza,independiente,7797.94,56,682.0,1,1,2,1994.97,0.2558,,0,35,18373.09,24.0,8.6,3,0.8863634950993858,994.7170024136612,886.1306470246952,0.38339446089783474,3.3738670617610893,1202.0632493965845,,,664.99,0.3333333333333333,0.2916666666666667,1,0,0,1
C15-005667,2023-07-26,DEV,0,45,Oriente,app,empresa,1160.31,28,680.0,0,0,1,332.13,0.2862,1423.57,0,14,1944.96,48.0,6.6,1,0.2349120879908981,66.1549640139407,887.7391551832809,0.343257374334394,0.4486508922000985,381.01251799302963,21.518717774527303,0.7319276488976637,166.065,0.0,0.07526881720430108,0,0,0,0
C15-005668,2022-04-03,DEV,0,39,Lima,app,dependiente,2444.37,80,723.0,0,2,4,82.4,0.0337,1538.08,0,17,3218.66,12.0,6.7,2,0.590965285082129,308.30241410647244,999.8321861037964,0.15983767355452427,0.39076799040545407,684.5558619645091,4.988867844118869,0.4778634587064182,16.48,0.4,0.26666666666666666,0,0,0,0
C15-005669,2025-02-07,OOT,0,51,Norte,web,independiente,6064.69,11,573.0,1,2,2,711.17,0.1173,2420.82,0,87,9019.5,24.0,11.8,3,0.4928509230899908,488.31470391044826,3075.7019352453635,0.19778170094604147,0.38998730343964866,1216.301324022388,4.957499703805669,0.2683984699817063,237.05666666666664,0.6666666666666666,0.024774774774774775,0,0,0,0
C15-005670,2022-07-18,DEV,1,18,Centro,app,dependiente,3613.47,14,664.0,1,3,3,1055.74,0.2922,3523.49,1,0,5806.89,12.0,30.8,0,0.7019362456055286,556.2184901327677,1077.0444345917906,0.4460971006076618,1.4966499416003334,2001.5115098672322,6.3347228876892485,0.6067774660790888,263.935,0.75,0.2916666666666667,0,0,0,0
C15-005672,2022-12-16,DEV,0,25,Lima,agencia,empresa,2149.35,42,613.0,0,1,1,167.67,0.078,2346.86,0,24,3081.64,24.0,1.7,3,0.5847216974118778,166.83963902196282,892.5784196677803,0.15563293043104326,0.3747677869541906,453.7100902445093,14.066561242625673,0.7615620254150388,83.835,0.5,0.3181818181818182,1,0,0,0
C15-005673,2021-08-25,DEV,0,24,Norte,web,dependiente,3726.43,49,612.0,0,3,1,909.0,0.2439,13043.22,0,14,5458.37,9.0,16.3,1,0.6549534768222992,675.4684652733824,1285.7917153650794,0.4251974316633836,1.2322901495935512,1070.9807673633086,19.309887390110827,2.3895815051013396,454.5,1.5,0.4083333333333333,0,0,0,0
C15-005674,2024-01-10,VAL,1,31,Norte,agencia,independiente,4293.05,23,751.0,0,3,4,335.1,0.0781,1983.2,0,15,7844.52,48.0,5.7,0,0.273390479244876,266.8198514656538,3119.371003077785,0.14020797602302648,0.1929619307455761,3691.1301485343465,7.432730320124947,0.2528134289924686,67.02000000000001,0.6,0.11274509803921569,0,0,0,0
C15-005675,2022-10-11,DEV,0,29,Lima,agencia,independiente,1201.63,78,587.0,1,2,1,299.46,0.2492,3595.48,0,53,1347.1,24.0,7.8,0,0.5005637109083834,72.9318407492394,600.1376280611594,0.30990557887972114,0.6205107350997316,829.2381592507608,49.29918075648594,2.669052037710638,149.73,1.0,0.43333333333333335,1,0,0,0
C15-005676,2025-11-23,OOT,0,34,Sur,agencia,dependiente,5568.54,30,713.0,0,1,0,1003.18,0.1802,16876.33,0,29,9712.59,12.0,5.4,2,0.3759176585315719,930.3296850945371,3475.2274817606008,0.3472202202183224,0.5563692435221514,1211.6767716351544,18.140160709034113,1.73757257333008,1003.18,1.0,0.125,1,0,0,0
C15-005677,2021-02-09,DEV,0,44,Lima,agencia,dependiente,3756.43,33,710.0,1,1,1,965.34,0.257,5499.64,1,0,6603.35,9.0,8.9,5,0.36121092657674,817.1587287345839,2399.5664390793363,0.4745193518139787,0.74284199833137,328.98854521090266,6.730197948832415,0.832856050338086,482.67,0.5,0.09166666666666666,0,0,0,0
C15-005678,2024-06-10,VAL,0,43,Sur,web,dependiente,4221.78,12,785.0,0,2,0,1233.96,0.2923,3396.85,1,0,17058.58,48.0,3.1,1,0.5173312700238042,580.2225989372165,2037.7211908389038,0.4297198335624349,0.890299716709694,1203.7987005313917,5.854391066845638,0.19912853238663475,1233.96,2.0,0.034482758620689655,0,0,0,0
C15-005679,2022-11-14,DEV,0,49,Centro,agencia,independiente,1023.19,81,568.0,0,4,1,294.34,0.2877,516.43,0,118,1131.01,6.0,30.2,0,0.5721617684799671,203.35083691485391,437.75980010898246,0.48641096659941346,1.1369039294858763,525.4991630851462,2.5396010551765618,0.4566095790488147,147.17,2.0,0.19285714285714287,1,0,0,0
C15-005680,2024-02-25,VAL,1,32,Lima,alianza,dependiente,3121.81,88,744.0,0,4,1,1368.4,0.4383,5249.19,0,38,4683.14,60.0,9.2,4,0.8261308816114039,141.67559309944033,542.7863524767032,0.48371796909467285,2.7820809904468886,322.3468813801119,37.050771309040215,1.1208697583245428,684.2,2.0,0.4074074074074074,0,0,0,0
C15-005682,2021-04-09,DEV,0,39,Lima,app,independiente,2456.61,56,697.0,1,0,0,1213.79,0.4941,3934.78,0,7,6658.02,12.0,17.2,1,0.5348434613654974,637.7447879456593,1142.7082043749053,0.7536950464036453,1.6203040993816114,302.53760602717045,6.169834821661096,0.5909835056067719,1213.79,0.0,0.18666666666666668,0,0,0,0
C15-005683,2025-09-16,OOT,0,26,Lima,web,dependiente,1406.23,29,583.0,0,2,2,136.3,0.0969,1046.49,1,0,2973.41,9.0,18.8,3,0.7572213179027228,367.9568606247887,341.40266612565404,0.3585877563590513,1.4770150050298547,225.49328484380283,2.844056225023406,0.35194944524973015,45.43333333333334,0.6666666666666666,0.2013888888888889,1,0,0,0
C15-005684,2024-05-06,VAL,0,58,Norte,agencia,dependiente,2009.6,9,735.0,0,0,1,1125.41,0.56,1987.88,0,64,3737.5,48.0,5.4,4,0.6301711118665615,127.12558510308867,743.208133592958,0.6232760674278905,1.6853093077007153,151.41288297938223,15.63713550177951,0.5318742474916388,562.705,0.0,0.017045454545454544,0,0,0,0
C15-005685,2022-05-06,DEV,1,28,Sur,web,independiente,8634.94,51,651.0,0,1,1,3026.32,0.3505,9383.94,0,60,18605.8,60.0,15.7,1,0.6081003098678867,562.8675952650501,3384.030310309391,0.4156586606583312,1.0606251322071942,2522.8762023674753,16.671665022004284,0.5043556310397833,1513.16,0.5,0.30357142857142855,0,0,0,0
C15-005686,2025-12-12,OOT,0,26,Norte,app,dependiente,2171.57,7,573.0,2,1,2,629.58,0.2899,14626.5,0,62,3244.43,9.0,2.3,1,0.8050663986525258,401.495346190698,423.31196067813454,0.4748064055916677,2.4357340258917857,570.2473269046511,36.430061117203735,4.50818787891864,209.86,0.3333333333333333,0.04861111111111111,1,0,0,0
C15-005687,2022-09-18,DEV,0,54,Norte,agencia,dependiente,13142.37,48,673.0,3,2,5,4202.49,0.3198,243909.39,1,0,25847.44,60.0,9.3,0,0.6380483651625838,781.9436087971313,4756.902307138214,0.3792644407969895,1.0478318214182123,8157.936391202869,311.9270843267168,9.436500868171084,700.415,0.3333333333333333,0.1,1,0,0,0
C15-005688,2024-03-25,VAL,0,31,Lima,app,dependiente,4188.5,54,594.0,1,4,2,1372.36,0.3277,18533.11,0,31,5443.32,36.0,7.2,2,0.7029593950396219,220.84089458438953,1244.1545738765437,0.38037504944118167,1.280548999325932,865.0997018052035,83.92064356956305,3.404743796065637,457.4533333333333,1.3333333333333333,0.2647058823529412,0,0,0,0
C15-005689,2022-09-15,DEV,0,22,Norte,app,temporal,2023.66,24,671.0,0,2,1,558.67,0.2761,2418.6,1,0,3810.99,48.0,12.9,1,0.2219386673325079,129.625239751711,1574.531596465897,0.34012395350588087,0.43714285651467316,667.6823801241446,18.65840329115438,0.6346382436059922,279.335,1.0,0.25,1,0,0,0
C15-005690,2025-12-22,OOT,0,35,Lima,alianza,temporal,6011.16,40,803.0,0,1,0,2184.74,0.3634,9978.77,1,0,12425.05,48.0,5.1,2,0.696365012853834,422.61986653782793,1825.198489333547,0.43375319681023755,1.4285349685391637,1134.6000444873907,23.611691711863287,0.8031170900720722,2184.74,1.0,0.15873015873015872,1,0,0,0
C15-005692,2024-03-05,VAL,1,26,Lima,app,dependiente,2162.59,14,677.0,0,1,4,234.65,0.1085,,0,27,5321.81,18.0,3.6,4,0.6825430710070933,361.57770819328687,686.52918007077,0.27570076075136146,0.8684666660954242,313.2724583613427,,,46.93,0.2,0.09722222222222222,0,0,0,1
C15-005694,2021-01-21,DEV,0,38,Oriente,web,dependiente,2511.57,78,751.0,2,1,1,573.41,0.2283,376.63,0,11,4816.59,48.0,11.2,0,0.3419065796296647,163.82925002051797,1652.847691799523,0.293537209801247,0.44604185472035557,1774.3307499794823,2.2989179279819134,0.07819432420031598,286.705,0.5,0.2708333333333333,0,0,0,0
C15-005695,2022-06-26,DEV,0,34,Oriente,agencia,temporal,6521.88,34,649.0,0,1,3,1287.29,0.1974,10042.83,0,4,18688.21,9.0,1.2,2,0.3410930616888691,2312.6494772993915,4297.311982832598,0.5519787971105558,0.8377189023465945,973.9801742335362,4.34256470709412,0.537388546040525,321.8225,0.25,0.14166666666666666,0,0,0,0
C15-005696,2021-04-24,DEV,1,37,Sur,app,dependiente,5166.96,52,650.0,1,1,2,1053.5,0.2039,26489.45,0,13,8653.37,12.0,6.7,2,0.3512099195293067,828.8712884108684,3352.2723941888535,0.3643092434257026,0.5615209825054638,1094.862903863044,31.95846010155111,3.0611715435720415,351.1666666666667,0.3333333333333333,0.18840579710144928,0,0,0,0
C15-005697,2022-07-14,DEV,0,34,Oriente,web,dependiente,14397.31,124,592.0,1,2,0,1087.9,0.0756,12556.02,1,0,26349.08,24.0,7.9,2,0.4737245255529884,1426.5361936374206,7576.951151010705,0.17464624944780802,0.3318532934321498,3960.957935454193,8.8017535454073,0.47652593563039014,1087.9,2.0,0.5166666666666667,0,0,0,0
C15-005698,2024-01-09,VAL,0,31,Norte,alianza,dependiente,7408.26,20,719.0,0,2,1,951.69,0.1285,5828.17,1,0,25160.5,36.0,21.3,4,0.909887273191444,1020.7864553600622,667.5785095067529,0.26625367567553815,2.954673386381845,1087.1567089279877,5.709489942187986,0.2316396732974305,475.845,1.0,0.09803921568627451,0,0,0,0
C15-005699,2024-01-21,VAL,0,50,Centro,agencia,dependiente,,6,652.0,0,3,2,1114.98,0.2137,23382.67,0,18,12495.27,24.0,5.7,2,0.5253942721009781,676.4924962948176,,,,,34.56456668487533,1.8713217081343578,371.66,1.0,0.013888888888888888,0,0,1,0
C15-005700,2023-02-19,DEV,0,34,Sur,app,independiente,4377.44,71,701.0,0,3,1,873.08,0.1995,2512.23,0,15,11816.9,60.0,27.4,2,0.7358638420235876,357.4879922651846,1156.2401833722668,0.28111590159206856,1.0642840561691385,1048.957335911605,7.0274528217899634,0.21259636622125938,436.54,1.5,0.29583333333333334,0,0,0,0
C15-005702,2023-11-12,DEV,0,59,Lima,app,empresa,2788.22,23,767.0,1,0,4,239.37,0.0859,232.92,0,32,8444.24,9.0,17.5,3,0.3750426773026868,1044.9672398903165,1742.5185062911025,0.46062980679082594,0.7370580199024624,375.9706900274208,0.22289693983559533,0.027583299385143006,47.874,0.0,0.04259259259259259,1,0,0,0
C15-005703,2024-07-09,VAL,0,27,Norte,agencia,empresa,2928.49,7,533.0,2,1,2,1120.04,0.3825,,1,0,4981.7,6.0,9.0,2,0.6646932705679363,895.6886890997672,981.9424040745042,0.6883167397190249,2.052797272768378,304.2537703000776,,,373.34666666666664,0.3333333333333333,0.04487179487179487,0,0,0,1
C15-005704,2025-01-01,OOT,0,38,Centro,app,independiente,4187.16,46,698.0,0,2,3,798.13,0.1906,1498.5,0,53,5343.51,9.0,13.2,1,0.8480007574719531,661.2546417470732,636.4451483437367,0.3485380644033362,2.2930250085886055,1363.8876791264634,2.2661466633200122,0.28043364754627575,199.5325,0.5,0.1597222222222222,0,0,0,0
C15-005705,2023-07-25,DEV,0,27,Oriente,web,empresa,1400.36,26,548.0,1,2,2,496.82,0.3548,1794.77,1,0,2404.22,9.0,13.3,3,0.7741642710335517,297.52010097878514,316.25132141545555,0.5672399247184904,2.5117368598604846,151.5049747553037,6.032432746881788,0.7465082230411527,165.60666666666665,0.6666666666666666,0.16666666666666666,0,0,0,0
C15-005706,2025-02-13,OOT,0,28,Norte,web,dependiente,2707.9,39,637.0,1,2,2,193.73,0.0715,779.36,0,52,3218.78,6.0,8.5,5,0.9032919871452908,578.7230942651203,261.8756280092671,0.2852590916448614,2.9496944795404376,322.5744842891466,1.3466889566410936,0.2421290053995613,64.57666666666667,0.6666666666666666,0.23214285714285715,0,0,0,0
C15-005709,2022-08-20,DEV,0,44,Oriente,alianza,dependiente,2159.11,31,575.0,0,0,3,353.5,0.1637,5237.31,1,0,4028.81,6.0,2.4,1,0.6101190064523452,724.3630783732527,841.7959519786771,0.49921638007014596,1.2804327175008265,540.6234608133736,7.230227708129124,1.29996450564807,88.375,0.0,0.08611111111111111,0,0,0,0
C15-005710,2025-05-23,OOT,0,46,Lima,app,dependiente,1641.72,48,758.0,1,4,3,1121.49,0.6831,807.68,1,0,2702.74,12.0,16.2,4,0.5175103113373621,258.88452545535324,792.1129716712259,0.8408099587355659,1.7426485549693675,52.269094908929354,3.119846574759027,0.2988374760428306,280.3725,1.0,0.125,0,0,0,0
C15-005712,2025-10-27,OOT,0,32,Lima,web,dependiente,3129.88,60,589.0,0,2,2,2194.62,0.7012,3559.9,0,77,4453.8,48.0,21.2,1,0.6924181616477864,151.48947984806324,962.6942442218265,0.7495844824236274,2.437024521471499,391.8852600759685,23.49932156061537,0.7992949840585567,731.54,0.6666666666666666,0.2777777777777778,1,0,0,0
C15-005713,2025-04-26,OOT,0,46,Lima,app,independiente,3507.94,46,591.0,0,1,3,1731.07,0.4935,2590.46,1,0,3538.33,12.0,3.5,4,0.6358511153803587,338.92230956527084,1277.4124383126248,0.5900877180240457,1.6204572990533819,287.5895380869459,7.643226565175758,0.7321137372715377,432.7675,0.25,0.11979166666666667,0,0,0,0
C15-005716,2022-03-06,DEV,0,18,Centro,app,dependiente,8726.76,4,,0,4,5,3325.21,0.381,3561.52,1,0,20769.86,36.0,11.6,0,0.4649249232384989,842.6538331004846,4669.471776879198,0.4775957896287379,0.8925771548160082,4558.896166899515,4.226551710915076,0.1714753975231417,554.2016666666667,0.6666666666666666,0.08333333333333333,0,1,0,0
C15-005719,2024-11-13,VAL,0,39,Sur,web,temporal,2823.97,20,703.0,0,4,2,684.51,0.2424,4660.48,0,33,3387.65,48.0,15.5,3,0.5141608725272383,115.22595006675007,1371.9951208092548,0.2831956253312713,0.5828999957339757,506.0585124833124,40.44644454916793,1.3757265360943425,228.17,1.3333333333333333,0.06666666666666667,1,0,0,0
C15-005720,2021-05-06,DEV,0,36,Lima,alianza,dependiente,1198.98,16,602.0,0,2,1,15.71,0.0131,887.45,0,53,1698.36,9.0,12.3,1,0.6554010544721838,210.17054957463526,413.1672437089411,0.18839392614942307,0.5467048828627823,486.54972521268235,4.222523097532516,0.5225335029086884,7.855,1.0,0.06060606060606061,0,0,0,0
C15-005722,2022-12-10,DEV,0,45,Norte,web,dependiente,3396.15,6,702.0,0,1,4,1344.08,0.3958,,0,82,10857.12,6.0,9.5,6,0.8327515741171962,1952.06447200732,568.000741561884,0.9705532653172916,5.803063677247336,14.286503998954297,,,268.816,0.2,0.016129032258064516,1,0,0,1
C15-005724,2023-09-17,DEV,0,38,Lima,app,dependiente,1522.93,101,703.0,0,1,3,625.28,0.4106,1938.2,1,0,2665.69,9.0,4.4,4,0.575928073757137,329.8767824816938,645.8318586330435,0.6271836410614366,1.4789558144489219,113.55464350366125,5.8755271753857325,0.7270912971875949,156.32,0.25,0.3506944444444444,1,0,0,0
C15-005725,2024-03-26,VAL,0,47,Centro,agencia,independiente,2476.03,70,587.0,0,0,0,1090.51,0.4404,3057.14,0,22,3462.02,12.0,12.4,1,0.3842346268504536,331.61288352447593,1524.6535368794714,0.5743560795000368,0.9327515065718824,526.9535582377621,9.21900249323201,0.8830509355809614,1090.51,0.0,0.17676767676767677,0,0,0,0
C15-005726,2024-02-22,VAL,0,26,Lima,web,empresa,3763.25,38,591.0,0,1,3,445.52,0.1184,1017.77,1,0,7123.93,12.0,4.0,1,0.606161535345063,682.372421108636,1482.1126021126915,0.2997123287341091,0.7610031919982807,1317.678789445682,1.491516902670906,0.1428663673000717,111.38,0.25,0.2638888888888889,0,0,0,0
C15-005727,2024-10-17,VAL,1,48,Lima,agencia,dependiente,4688.89,8,597.0,0,1,1,1017.87,0.2171,,1,0,5251.5,12.0,8.1,4,0.8590502330242186,503.01992993361836,660.8979528750718,0.3243603347345786,2.3012477543883527,633.6000140132764,,,508.935,0.5,0.0196078431372549,1,0,0,1
C15-005728,2025-04-09,OOT,0,24,Lima,web,dependiente,1502.71,14,739.0,1,1,4,339.04,0.2256,849.68,1,0,2820.46,48.0,10.3,4,0.3648569713453659,95.9338134474535,954.4357805896053,0.28945958531416804,0.45573921503524023,213.5472373105093,8.856939690669142,0.3012558235181495,67.808,0.2,0.11666666666666667,0,0,0,0
C15-005729,2024-07-15,VAL,0,34,Lima,alianza,independiente,,48,531.0,1,3,3,600.22,0.2218,6192.78,0,75,3374.68,6.0,4.0,3,0.5797549845783169,606.7532579904856,,,,,10.206422328097508,1.8350717697678003,150.055,0.75,0.2,0,0,1,0
